Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2498036,181,-999.000000,0.000000,900.000000,905.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,182,-999.000000,0.000000,905.000000,910.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,183,-999.000000,0.000000,910.000000,915.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,184,-999.000000,0.000000,915.000000,920.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,185,-999.000000,0.000000,920.000000,925.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,186,-999.000000,0.000000,925.000000,930.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,187,-999.000000,0.000000,930.000000,935.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,188,-999.000000,0.000000,935.000000,940.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,189,-999.000000,0.000000,940.000000,945.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,190,-999.000000,0.000000,945.000000,950.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,191,-999.000000,0.000000,950.000000,955.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,192,-999.000000,0.000000,955.000000,960.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,193,-999.000000,0.000000,960.000000,965.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,194,-999.000000,0.000000,965.000000,970.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,195,-999.000000,0.000000,970.000000,975.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,196,-999.000000,0.000000,975.000000,980.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,197,-999.000000,0.000000,980.000000,985.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,198,-999.000000,0.000000,985.000000,990.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,199,-999.000000,0.000000,990.000000,995.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498036,200,-999.000000,0.000000,995.000000,1000.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,18.000000
3964,2498037,5,-70.617554,18.825988,20.000000,25.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,6,-79.486170,2.352371,25.000000,30.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,7,-90.136823,0.210296,30.000000,35.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,8,-96.864886,0.044671,35.000000,40.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,9,-97.084675,0.042466,40.000000,45.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,10,-96.034154,0.054088,45.000000,50.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,11,-89.553697,0.231608,50.000000,55.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,12,-88.754231,0.289128,55.000000,60.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,13,-91.587860,0.150566,60.000000,65.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,14,-95.238582,0.064961,65.000000,70.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,15,-89.423010,0.247863,70.000000,75.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,16,-91.310647,0.154546,75.000000,80.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,17,-94.980872,0.068933,80.000000,85.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,18,-93.704719,0.092479,85.000000,90.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,19,-91.578115,0.150904,90.000000,95.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,20,-84.928777,0.697647,95.000000,100.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,21,-83.818759,0.900819,100.000000,105.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,22,-82.696430,1.123259,105.000000,110.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,23,-86.567718,0.478345,110.000000,115.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,24,-90.942725,0.174679,115.000000,120.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,25,-97.378047,0.039693,120.000000,125.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,26,-102.374447,0.012562,125.000000,130.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,27,-109.800025,0.002188,130.000000,135.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,28,-105.249392,0.006480,135.000000,140.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,29,-97.870025,0.035441,140.000000,145.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,30,-103.528000,0.009632,145.000000,150.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,31,-117.284793,0.000406,150.000000,155.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,32,-999.000000,0.000000,155.000000,160.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,33,-95.610639,0.059628,160.000000,165.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,34,-90.273387,0.203786,165.000000,170.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,35,-94.275038,0.081098,170.000000,175.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,36,-100.440908,0.019608,175.000000,180.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,37,-105.130282,0.006660,180.000000,185.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,38,-92.480281,0.118058,185.000000,190.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,39,-92.538876,0.120956,190.000000,195.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,40,-98.829812,0.028414,195.000000,200.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,41,-91.583133,0.150730,200.000000,205.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,42,-85.299124,0.640620,205.000000,210.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,43,-87.004271,0.416577,210.000000,215.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,44,-118.084181,0.000337,215.000000,220.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,45,-102.177818,0.013144,220.000000,225.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,46,-114.179633,0.000829,225.000000,230.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,47,-102.242754,0.012949,230.000000,235.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,48,-126.956978,0.000042,235.000000,240.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,49,-999.000000,0.000000,240.000000,245.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,50,-999.000000,0.000000,245.000000,250.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,51,-999.000000,0.000000,250.000000,255.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,52,-126.704616,0.000046,255.000000,260.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,53,-999.000000,0.000000,260.000000,265.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,54,-999.000000,0.000000,265.000000,270.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,55,-999.000000,0.000000,270.000000,275.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,56,-126.383884,0.000050,275.000000,280.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,57,-999.000000,0.000000,280.000000,285.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,58,-999.000000,0.000000,285.000000,290.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,59,-106.074681,0.005160,290.000000,295.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,60,-88.345211,0.317682,295.000000,300.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,61,-96.711926,0.046272,300.000000,305.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,62,-999.000000,0.000000,305.000000,310.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,63,-999.000000,0.000000,310.000000,315.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,64,-999.000000,0.000000,315.000000,320.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,65,-999.000000,0.000000,320.000000,325.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,66,-999.000000,0.000000,325.000000,330.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,67,-999.000000,0.000000,330.000000,335.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,68,-999.000000,0.000000,335.000000,340.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,69,-999.000000,0.000000,340.000000,345.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,70,-999.000000,0.000000,345.000000,350.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,71,-999.000000,0.000000,350.000000,355.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,72,-999.000000,0.000000,355.000000,360.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,73,-999.000000,0.000000,360.000000,365.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,74,-999.000000,0.000000,365.000000,370.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,75,-102.961412,0.010568,370.000000,375.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,76,-98.671918,0.029466,375.000000,380.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,77,-93.437269,0.098353,380.000000,385.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,78,-91.660342,0.148074,385.000000,390.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,79,-87.228677,0.410814,390.000000,395.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,80,-88.700460,0.281888,395.000000,400.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,81,-87.790198,0.360989,400.000000,405.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,82,-88.892120,0.280092,405.000000,410.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,83,-85.711163,0.582635,410.000000,415.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,84,-88.563203,0.302129,415.000000,420.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,85,-94.807188,0.069088,420.000000,425.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,86,-87.837234,0.357100,425.000000,430.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,87,-84.718816,0.732203,430.000000,435.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,88,-93.393363,0.099352,435.000000,440.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,89,-93.782377,0.090840,440.000000,445.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,90,-92.115141,0.133352,445.000000,450.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,91,-88.337061,0.306490,450.000000,455.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,92,-88.631621,0.297407,455.000000,460.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,93,-90.785398,0.181123,460.000000,465.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,94,-94.898242,0.070257,465.000000,470.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,95,-85.439741,0.620211,470.000000,475.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,96,-86.241050,0.496613,475.000000,480.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,97,-88.218944,0.327053,480.000000,485.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,98,-90.146698,0.209818,485.000000,490.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,99,-85.121909,0.667302,490.000000,495.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,100,-104.518587,0.007668,495.000000,500.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,101,-104.433630,0.007529,500.000000,505.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,102,-88.275256,0.322840,505.000000,510.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,103,-97.444673,0.039088,510.000000,515.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,104,-111.431297,0.001561,515.000000,520.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,105,-999.000000,0.000000,520.000000,525.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,106,-999.000000,0.000000,525.000000,530.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,107,-999.000000,0.000000,530.000000,535.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,108,-999.000000,0.000000,535.000000,540.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,109,-999.000000,0.000000,540.000000,545.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,110,-999.000000,0.000000,545.000000,550.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,111,-999.000000,0.000000,550.000000,555.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,112,-999.000000,0.000000,555.000000,560.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,113,-999.000000,0.000000,560.000000,565.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,114,-999.000000,0.000000,565.000000,570.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,115,-999.000000,0.000000,570.000000,575.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,116,-999.000000,0.000000,575.000000,580.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,117,-999.000000,0.000000,580.000000,585.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,118,-999.000000,0.000000,585.000000,590.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,119,-999.000000,0.000000,590.000000,595.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,120,-999.000000,0.000000,595.000000,600.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,121,-999.000000,0.000000,600.000000,605.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,122,-999.000000,0.000000,605.000000,610.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,123,-999.000000,0.000000,610.000000,615.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,124,-999.000000,0.000000,615.000000,620.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,125,-999.000000,0.000000,620.000000,625.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,126,-999.000000,0.000000,625.000000,630.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,127,-999.000000,0.000000,630.000000,635.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,128,-999.000000,0.000000,635.000000,640.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,129,-999.000000,0.000000,640.000000,645.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,130,-999.000000,0.000000,645.000000,650.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,131,-999.000000,0.000000,650.000000,655.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,132,-999.000000,0.000000,655.000000,660.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,133,-999.000000,0.000000,660.000000,665.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,134,-999.000000,0.000000,665.000000,670.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,135,-999.000000,0.000000,670.000000,675.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,136,-999.000000,0.000000,675.000000,680.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,137,-999.000000,0.000000,680.000000,685.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,138,-999.000000,0.000000,685.000000,690.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,139,-999.000000,0.000000,690.000000,695.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,140,-999.000000,0.000000,695.000000,700.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,141,-999.000000,0.000000,700.000000,705.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,142,-999.000000,0.000000,705.000000,710.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,143,-999.000000,0.000000,710.000000,715.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,144,-999.000000,0.000000,715.000000,720.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,145,-999.000000,0.000000,720.000000,725.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,146,-999.000000,0.000000,725.000000,730.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,147,-999.000000,0.000000,730.000000,735.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,148,-999.000000,0.000000,735.000000,740.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,149,-999.000000,0.000000,740.000000,745.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,150,-999.000000,0.000000,745.000000,750.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,151,-999.000000,0.000000,750.000000,755.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,152,-999.000000,0.000000,755.000000,760.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,153,-999.000000,0.000000,760.000000,765.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,154,-999.000000,0.000000,765.000000,770.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,155,-999.000000,0.000000,770.000000,775.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,156,-999.000000,0.000000,775.000000,780.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,157,-999.000000,0.000000,780.000000,785.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,158,-999.000000,0.000000,785.000000,790.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,159,-999.000000,0.000000,790.000000,795.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,160,-999.000000,0.000000,795.000000,800.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,161,-999.000000,0.000000,800.000000,805.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,162,-999.000000,0.000000,805.000000,810.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,163,-999.000000,0.000000,810.000000,815.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,164,-999.000000,0.000000,815.000000,820.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,165,-111.709390,0.001410,820.000000,825.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,166,-999.000000,0.000000,825.000000,830.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,167,-999.000000,0.000000,830.000000,835.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,168,-999.000000,0.000000,835.000000,840.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,169,-999.000000,0.000000,840.000000,845.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,170,-999.000000,0.000000,845.000000,850.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,171,-999.000000,0.000000,850.000000,855.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,172,-999.000000,0.000000,855.000000,860.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,173,-999.000000,0.000000,860.000000,865.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,174,-999.000000,0.000000,865.000000,870.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,175,-999.000000,0.000000,870.000000,875.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,176,-999.000000,0.000000,875.000000,880.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,177,-999.000000,0.000000,880.000000,885.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,178,-999.000000,0.000000,885.000000,890.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,179,-999.000000,0.000000,890.000000,895.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,180,-999.000000,0.000000,895.000000,900.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,181,-999.000000,0.000000,900.000000,905.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,182,-999.000000,0.000000,905.000000,910.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,183,-999.000000,0.000000,910.000000,915.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,184,-999.000000,0.000000,915.000000,920.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,185,-999.000000,0.000000,920.000000,925.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,186,-999.000000,0.000000,925.000000,930.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,187,-999.000000,0.000000,930.000000,935.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,188,-999.000000,0.000000,935.000000,940.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
