Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2498034,54,-95.316627,0.063804,265.000000,270.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,55,-96.380711,0.049939,270.000000,275.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,56,-96.268782,0.051243,275.000000,280.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,57,-94.107791,0.084282,280.000000,285.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,58,-93.358526,0.100152,285.000000,290.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,59,-95.221666,0.062800,290.000000,295.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,60,-96.899344,0.044318,295.000000,300.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,61,-94.020218,0.085999,300.000000,305.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,62,-95.884846,0.055979,305.000000,310.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,63,-93.859957,0.089231,310.000000,315.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,64,-96.015160,0.052313,315.000000,320.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,65,-94.973762,0.069046,320.000000,325.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,66,-90.364456,0.199557,325.000000,330.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,67,-95.288831,0.064214,330.000000,335.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,68,-97.652849,0.037259,335.000000,340.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,69,-99.671256,0.022542,340.000000,345.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,70,-97.943773,0.034845,345.000000,350.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,71,-104.012597,0.008615,350.000000,355.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,72,-96.973855,0.043564,355.000000,360.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,73,-95.429929,0.062161,360.000000,365.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,74,-89.494305,0.243828,365.000000,370.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,75,-94.516303,0.073874,370.000000,375.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,76,-92.492351,0.122258,375.000000,380.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,77,-87.003835,0.432643,380.000000,385.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,78,-83.905609,0.882983,385.000000,390.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,79,-83.577224,0.952337,390.000000,395.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,80,-83.060268,1.032990,395.000000,400.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,81,-81.946777,1.386231,400.000000,405.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,82,-83.823660,0.899803,405.000000,410.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,83,-84.813000,0.716495,410.000000,415.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,84,-84.658439,0.742454,415.000000,420.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,85,-83.188160,1.003013,420.000000,425.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,86,-83.923131,0.879428,425.000000,430.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,87,-88.106281,0.335649,430.000000,435.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,88,-86.242618,0.515527,435.000000,440.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,89,-84.587255,0.754723,440.000000,445.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,90,-84.230688,0.819303,445.000000,450.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,91,-83.704030,0.890676,450.000000,455.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,92,-84.105315,0.843299,455.000000,460.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,93,-82.425074,1.241669,460.000000,465.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,94,-80.797680,1.806114,465.000000,470.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,95,-81.421797,1.564349,470.000000,475.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,96,-80.638738,1.804052,475.000000,480.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,97,-81.330725,1.597499,480.000000,485.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,98,-81.650552,1.484082,485.000000,490.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,99,-82.864667,1.122139,490.000000,495.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,100,-85.054833,0.677688,495.000000,500.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,101,-85.974908,0.527998,500.000000,505.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,102,-89.983454,0.217855,505.000000,510.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,103,-87.410681,0.393954,510.000000,515.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,104,-91.809994,0.143059,515.000000,520.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,105,-94.719382,0.073211,520.000000,525.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,106,-95.867219,0.054125,525.000000,530.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,107,-93.990318,0.086593,530.000000,535.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,108,-93.901639,0.088379,535.000000,540.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,109,-93.954190,0.087316,540.000000,545.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,110,-97.860254,0.035521,545.000000,550.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,111,-102.013276,0.013652,550.000000,555.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,112,-108.222140,0.003147,555.000000,560.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,113,-103.574873,0.009529,560.000000,565.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,114,-98.608456,0.029900,565.000000,570.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,115,-100.458718,0.019527,570.000000,575.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,116,-102.796720,0.011398,575.000000,580.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,117,-106.714245,0.004453,580.000000,585.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,118,-98.857861,0.028231,585.000000,590.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,119,-92.150616,0.132267,590.000000,595.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,120,-98.165218,0.033112,595.000000,600.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,121,-96.058299,0.053788,600.000000,605.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,122,-95.267950,0.062134,605.000000,610.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,123,-102.633168,0.011836,610.000000,615.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,124,-121.860606,0.000141,615.000000,620.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,125,-96.136793,0.052824,620.000000,625.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,126,-104.280321,0.008100,625.000000,630.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,127,-101.441358,0.015573,630.000000,635.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,128,-105.787653,0.005513,635.000000,640.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,129,-113.873238,0.000890,640.000000,645.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,130,-102.482935,0.012252,645.000000,650.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,131,-111.763980,0.001446,650.000000,655.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,132,-999.000000,0.000000,655.000000,660.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,133,-99.175850,0.025266,660.000000,665.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,134,-110.964389,0.001738,665.000000,670.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,135,-999.000000,0.000000,670.000000,675.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,136,-122.192641,0.000131,675.000000,680.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,137,-999.000000,0.000000,680.000000,685.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,138,-999.000000,0.000000,685.000000,690.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,139,-999.000000,0.000000,690.000000,695.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,140,-109.463034,0.002456,695.000000,700.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,141,-121.940424,0.000139,700.000000,705.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,142,-107.599066,0.003772,705.000000,710.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,143,-999.000000,0.000000,710.000000,715.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,144,-999.000000,0.000000,715.000000,720.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,145,-109.406474,0.002488,720.000000,725.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,146,-999.000000,0.000000,725.000000,730.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,147,-999.000000,0.000000,730.000000,735.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,148,-999.000000,0.000000,735.000000,740.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,149,-999.000000,0.000000,740.000000,745.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,150,-999.000000,0.000000,745.000000,750.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,151,-999.000000,0.000000,750.000000,755.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,152,-999.000000,0.000000,755.000000,760.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,153,-999.000000,0.000000,760.000000,765.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,154,-999.000000,0.000000,765.000000,770.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,155,-999.000000,0.000000,770.000000,775.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,156,-114.850813,0.000710,775.000000,780.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,157,-110.382048,0.001988,780.000000,785.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,158,-999.000000,0.000000,785.000000,790.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,159,-999.000000,0.000000,790.000000,795.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,160,-999.000000,0.000000,795.000000,800.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,161,-108.144595,0.003327,800.000000,805.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,162,-999.000000,0.000000,805.000000,810.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,163,-108.757664,0.002889,810.000000,815.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,164,-111.354237,0.001589,815.000000,820.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,165,-999.000000,0.000000,820.000000,825.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,166,-999.000000,0.000000,825.000000,830.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,167,-999.000000,0.000000,830.000000,835.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,168,-999.000000,0.000000,835.000000,840.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,169,-999.000000,0.000000,840.000000,845.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,170,-999.000000,0.000000,845.000000,850.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,171,-999.000000,0.000000,850.000000,855.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,172,-999.000000,0.000000,855.000000,860.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,173,-999.000000,0.000000,860.000000,865.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,174,-999.000000,0.000000,865.000000,870.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,175,-999.000000,0.000000,870.000000,875.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,176,-999.000000,0.000000,875.000000,880.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,177,-999.000000,0.000000,880.000000,885.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,178,-999.000000,0.000000,885.000000,890.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,179,-999.000000,0.000000,890.000000,895.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,180,-999.000000,0.000000,895.000000,900.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,181,-999.000000,0.000000,900.000000,905.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,182,-999.000000,0.000000,905.000000,910.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,183,-999.000000,0.000000,910.000000,915.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,184,-999.000000,0.000000,915.000000,920.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,185,-999.000000,0.000000,920.000000,925.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,186,-999.000000,0.000000,925.000000,930.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,187,-999.000000,0.000000,930.000000,935.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,188,-999.000000,0.000000,935.000000,940.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,189,-999.000000,0.000000,940.000000,945.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,190,-999.000000,0.000000,945.000000,950.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,191,-999.000000,0.000000,950.000000,955.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,192,-999.000000,0.000000,955.000000,960.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,193,-999.000000,0.000000,960.000000,965.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,194,-999.000000,0.000000,965.000000,970.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,195,-999.000000,0.000000,970.000000,975.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,196,-999.000000,0.000000,975.000000,980.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,197,-999.000000,0.000000,980.000000,985.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,198,-999.000000,0.000000,985.000000,990.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,199,-999.000000,0.000000,990.000000,995.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498034,200,-999.000000,0.000000,995.000000,1000.000000,6004,19.553238,20170630,10:50:00.0040,81.69342978,32.91284193,38.000000
3965,2498035,5,-92.631382,0.118406,20.000000,25.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,6,-92.043226,0.130557,25.000000,30.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,7,-92.665553,0.117478,30.000000,35.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,8,-91.205364,0.164428,35.000000,40.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,9,-86.476624,0.488484,40.000000,45.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,10,-89.016379,0.272192,45.000000,50.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,11,-92.220450,0.125337,50.000000,55.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,12,-94.571796,0.075741,55.000000,60.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,13,-94.066057,0.085096,60.000000,65.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,14,-91.755931,0.144851,65.000000,70.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,15,-92.646079,0.118006,70.000000,75.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,16,-89.436140,0.237963,75.000000,80.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,17,-88.477990,0.308116,80.000000,85.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,18,-89.695111,0.232810,85.000000,90.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,19,-92.219832,0.130176,90.000000,95.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,20,-89.427435,0.247611,95.000000,100.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,21,-91.288955,0.161294,100.000000,105.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,22,-95.333854,0.061198,105.000000,110.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,23,-96.016592,0.054307,110.000000,115.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,24,-89.648406,0.235327,115.000000,120.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,25,-89.288065,0.255686,120.000000,125.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,26,-94.348107,0.079745,125.000000,130.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,27,-89.477568,0.235703,130.000000,135.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,28,-89.594010,0.238294,135.000000,140.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,29,-87.466645,0.388910,140.000000,145.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,30,-86.464661,0.489832,145.000000,150.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,31,-88.586752,0.300496,150.000000,155.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,32,-90.244979,0.197526,155.000000,160.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,33,-90.217154,0.206442,160.000000,165.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,34,-87.403406,0.394614,165.000000,170.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,35,-86.098082,0.532973,170.000000,175.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,36,-89.398657,0.249257,175.000000,180.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,37,-93.862216,0.089185,180.000000,185.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,38,-99.015292,0.026218,185.000000,190.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,39,-100.972855,0.017347,190.000000,195.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,40,-99.824766,0.022596,195.000000,200.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,41,-95.605614,0.059697,200.000000,205.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,42,-91.930761,0.139135,205.000000,210.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,43,-91.290449,0.155267,210.000000,215.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,44,-94.619065,0.074922,215.000000,220.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,45,-95.093129,0.067174,220.000000,225.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,46,-94.368118,0.079378,225.000000,230.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,47,-92.777449,0.114490,230.000000,235.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,48,-92.284659,0.123497,235.000000,240.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,49,-92.103537,0.133709,240.000000,245.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,50,-90.462682,0.195094,245.000000,250.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,51,-91.064928,0.169832,250.000000,255.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,52,-90.586433,0.189614,255.000000,260.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,53,-91.059300,0.163754,260.000000,265.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,54,-92.630108,0.118441,265.000000,270.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,55,-94.518350,0.076679,270.000000,275.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,56,-94.144230,0.083578,275.000000,280.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,57,-94.906898,0.070117,280.000000,285.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,58,-94.894716,0.070314,285.000000,290.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,59,-95.880832,0.053956,290.000000,295.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,60,-97.488012,0.038700,295.000000,300.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,61,-97.546817,0.038180,300.000000,305.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
